annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
682,497,25,0,0,976,1280,0.5601
683,497,62,0,0,976,1280,0.3865
684,499,62,0,0,976,1280,0.631
685,499,73,0,0,976,1280,0.3425
686,5,62,0,0,976,1280,0.5494
687,5,73,0,0,976,1280,0.3229
688,5,69,0,0,976,1280,0.1017
689,500,62,0,0,976,1280,0.9305
690,501,62,0,0,976,1280,0.687
691,501,73,0,0,976,1280,0.2327
692,502,62,0,0,976,1280,0.7022
693,502,73,0,0,976,1280,0.2456
694,503,62,0,0,976,1280,0.8985
695,506,62,0,0,976,1280,0.9704
696,507,62,0,0,976,1280,0.9937
697,508,62,0,0,976,1280,0.9561
698,509,62,0,0,976,1280,0.9216
699,511,62,0,0,976,1280,0.9583
700,515,62,0,0,976,1280,0.7991
701,515,69,0,0,976,1280,0.1802
702,516,62,0,0,976,1280,0.531
703,516,69,0,0,976,1280,0.4195
704,517,62,0,0,976,1280,0.9984
705,518,62,0,0,976,1280,0.9997
706,519,62,0,0,976,1280,0.9979
707,520,62,0,0,976,1280,0.9977
708,521,62,0,0,976,1280,0.9997
709,522,62,0,0,976,1280,0.9996
710,525,62,0,0,976,1280,0.9956
711,526,62,0,0,976,1280,0.97
712,527,62,0,0,976,1280,0.9771
713,528,62,0,0,976,1280,0.9818
714,529,62,0,0,976,1280,0.9903
715,53,12,0,0,976,1280,0.6646
716,53,25,0,0,976,1280,0.3171
717,530,62,0,0,976,1280,0.9173
718,531,62,0,0,976,1280,0.9982
719,532,12,0,0,976,1280,0.5508
720,532,25,0,0,976,1280,0.3592
721,533,25,0,0,976,1280,0.686
722,533,7,0,0,976,1280,0.1655
723,534,12,0,0,976,1280,0.5019
724,534,7,0,0,976,1280,0.2782
725,534,25,0,0,976,1280,0.175
726,535,62,0,0,976,1280,0.9872
727,536,62,0,0,976,1280,0.9957
728,537,62,0,0,976,1280,0.9419
729,539,25,0,0,976,1280,0.9245
730,54,12,0,0,976,1280,0.5353
731,54,25,0,0,976,1280,0.4427
732,540,25,0,0,976,1280,0.613
733,540,62,0,0,976,1280,0.3869
734,541,62,0,0,976,1280,0.9985
735,542,62,0,0,976,1280,0.9994
736,543,62,0,0,976,1280,0.9979
737,545,62,0,0,976,1280,0.9971
738,546,62,0,0,976,1280,0.9995
739,547,62,0,0,976,1280,0.9984
740,548,62,0,0,976,1280,0.9753
741,55,25,0,0,976,1280,1.0
742,551,62,0,0,976,1280,0.9791
743,552,62,0,0,976,1280,0.9937
744,553,62,0,0,976,1280,0.9804
745,555,62,0,0,976,1280,0.9322
746,56,25,0,0,976,1280,1.0
747,560,62,0,0,976,1280,0.9415
748,564,62,0,0,976,1280,0.9893
749,565,12,0,0,976,1280,0.6916
750,565,7,0,0,976,1280,0.2117
751,569,7,0,0,976,1280,0.6479
752,569,12,0,0,976,1280,0.3045
753,571,62,0,0,976,1280,0.9981
754,572,62,0,0,976,1280,0.9836
755,573,62,0,0,976,1280,0.9944
756,574,7,0,0,976,1280,0.6314
757,574,12,0,0,976,1280,0.2287
758,575,12,0,0,976,1280,0.5405
759,575,7,0,0,976,1280,0.3153
760,575,25,0,0,976,1280,0.1042
761,576,12,0,0,976,1280,0.8194
762,576,7,0,0,976,1280,0.1096
763,577,62,0,0,976,1280,0.9976
764,578,62,0,0,976,1280,0.8251
765,579,62,0,0,976,1280,0.9822
766,58,62,0,0,976,1280,0.9707
767,581,62,0,0,976,1280,0.9816
768,583,7,0,0,976,1280,0.4412
769,583,12,0,0,976,1280,0.4284
770,584,7,0,0,976,1280,0.6216
771,584,12,0,0,976,1280,0.2792
772,586,62,0,0,976,1280,0.9988
773,587,62,0,0,976,1280,0.9717
774,588,62,0,0,976,1280,0.9958
775,589,62,0,0,976,1280,0.9436
776,591,62,0,0,976,1280,0.945
777,592,62,0,0,976,1280,0.9964
778,593,62,0,0,976,1280,0.9993
779,594,62,0,0,976,1280,0.9984
780,595,25,0,0,976,1280,0.9993
781,596,25,0,0,976,1280,0.9873
782,598,25,0,0,976,1280,0.6642
783,598,62,0,0,976,1280,0.3352
784,60,62,0,0,976,1280,0.8998
785,600,25,0,0,976,1280,0.6662
786,600,62,0,0,976,1280,0.3335
787,601,62,0,0,976,1280,0.9118
788,602,62,0,0,976,1280,0.999
789,603,62,0,0,976,1280,0.9943
790,605,62,0,0,976,1280,0.9996
791,608,25,0,0,976,1280,0.8307
792,608,62,0,0,976,1280,0.1691
793,610,62,0,0,976,1280,0.9988
794,611,62,0,0,976,1280,0.9875
795,612,62,0,0,976,1280,0.9978
796,614,62,0,0,976,1280,0.8171
797,614,25,0,0,976,1280,0.1828
798,615,62,0,0,976,1280,0.9162
799,616,62,0,0,976,1280,0.9985
800,617,62,0,0,976,1280,0.9991
801,618,62,0,0,976,1280,0.9995
802,62,62,0,0,976,1280,0.7876
803,62,25,0,0,976,1280,0.2123
804,620,12,0,0,976,1280,0.9429
805,621,12,0,0,976,1280,0.7868
806,621,25,0,0,976,1280,0.1901
807,622,62,0,0,976,1280,0.9787
808,623,62,0,0,976,1280,0.9908
809,624,62,0,0,976,1280,0.9935
810,625,62,0,0,976,1280,0.5831
811,625,69,0,0,976,1280,0.3391
812,627,62,0,0,976,1280,0.9293
813,628,62,0,0,976,1280,0.9933
814,632,12,0,0,976,1280,0.8403
815,632,25,0,0,976,1280,0.1358
816,633,12,0,0,976,1280,0.9311
817,635,62,0,0,976,1280,0.9995
818,636,62,0,0,976,1280,0.9979
819,637,25,0,0,976,1280,0.5247
820,637,12,0,0,976,1280,0.4059
821,638,25,0,0,976,1280,0.7807
822,638,12,0,0,976,1280,0.1011
823,64,25,0,0,976,1280,0.9275
824,640,62,0,0,976,1280,0.8872
825,640,25,0,0,976,1280,0.1093
826,641,62,0,0,976,1280,0.9172
827,644,12,0,0,976,1280,0.8997
828,646,62,0,0,976,1280,0.9371
829,647,62,0,0,976,1280,0.9918
830,648,62,0,0,976,1280,0.9959
831,65,25,0,0,976,1280,0.8589
832,65,62,0,0,976,1280,0.1411
833,650,25,0,0,976,1280,0.9871
834,652,62,0,0,976,1280,0.5705
835,652,69,0,0,976,1280,0.2532
836,652,73,0,0,976,1280,0.1395
837,653,69,0,0,976,1280,0.6629
838,653,73,0,0,976,1280,0.1635
839,653,62,0,0,976,1280,0.1169
840,654,62,0,0,976,1280,0.4867
841,654,73,0,0,976,1280,0.3565
842,654,69,0,0,976,1280,0.1274
843,656,62,0,0,976,1280,0.9812
844,658,62,0,0,976,1280,0.3979
845,658,69,0,0,976,1280,0.2814
846,658,73,0,0,976,1280,0.2737
847,659,62,0,0,976,1280,0.6401
848,659,69,0,0,976,1280,0.2564
849,66,25,0,0,976,1280,0.8246
850,66,62,0,0,976,1280,0.1754
851,660,69,0,0,976,1280,0.5137
852,660,73,0,0,976,1280,0.276
853,660,50,0,0,976,1280,0.1064
854,661,62,0,0,976,1280,0.9967
855,662,62,0,0,976,1280,0.998
856,664,62,0,0,976,1280,0.9882
857,665,62,0,0,976,1280,0.9996
858,667,25,0,0,976,1280,0.9229
859,668,25,0,0,976,1280,0.6901
860,668,12,0,0,976,1280,0.3001
861,670,62,0,0,976,1280,0.7558
862,670,69,0,0,976,1280,0.1843
863,672,62,0,0,976,1280,0.9721
864,674,62,0,0,976,1280,0.9511
865,675,62,0,0,976,1280,0.9768
866,677,62,0,0,976,1280,0.899
867,679,7,0,0,976,1280,0.7093
868,679,12,0,0,976,1280,0.2607
869,68,62,0,0,976,1280,0.9644
870,680,7,0,0,976,1280,0.575
871,680,12,0,0,976,1280,0.3091
872,681,7,0,0,976,1280,0.6928
873,681,25,0,0,976,1280,0.1571
874,681,12,0,0,976,1280,0.1196
875,684,73,0,0,976,1280,0.465
876,684,69,0,0,976,1280,0.4403
877,685,25,0,0,976,1280,0.9215
878,688,62,0,0,976,1280,0.9949
879,692,62,0,0,976,1280,0.9969
880,694,62,0,0,976,1280,0.8522
881,694,25,0,0,976,1280,0.1468
882,697,25,0,0,976,1280,0.9995
883,698,25,0,0,976,1280,0.9995
884,70,62,0,0,976,1280,0.488
885,70,73,0,0,976,1280,0.3307
886,70,69,0,0,976,1280,0.1496
887,700,62,0,0,976,1280,0.9859
888,701,62,0,0,976,1280,0.9878
889,702,62,0,0,976,1280,0.9814
890,705,62,0,0,976,1280,0.9986
891,706,12,0,0,976,1280,0.5778
892,706,7,0,0,976,1280,0.3464
893,707,12,0,0,976,1280,0.4777
894,707,7,0,0,976,1280,0.3257
895,707,25,0,0,976,1280,0.1628
896,708,7,0,0,976,1280,0.4379
897,708,25,0,0,976,1280,0.287
898,708,12,0,0,976,1280,0.2496
899,710,62,0,0,976,1280,0.9997
900,712,12,0,0,976,1280,0.889
901,713,12,0,0,976,1280,0.721
902,713,7,0,0,976,1280,0.156
903,713,25,0,0,976,1280,0.1053
904,714,12,0,0,976,1280,0.4728
905,714,7,0,0,976,1280,0.3646
906,714,25,0,0,976,1280,0.1485
907,716,12,0,0,976,1280,0.3911
908,716,25,0,0,976,1280,0.3038
909,716,7,0,0,976,1280,0.2665
910,717,7,0,0,976,1280,0.6348
911,717,12,0,0,976,1280,0.3138
912,719,62,0,0,976,1280,0.8942
913,72,62,0,0,976,1280,0.8427
914,72,73,0,0,976,1280,0.1352
915,720,62,0,0,976,1280,0.7601
916,720,73,0,0,976,1280,0.1122
917,720,69,0,0,976,1280,0.1083
918,721,62,0,0,976,1280,0.9969
919,724,62,0,0,976,1280,0.9141
920,725,62,0,0,976,1280,0.8024
921,725,69,0,0,976,1280,0.1344
922,726,62,0,0,976,1280,0.7914
923,726,69,0,0,976,1280,0.1387
924,727,62,0,0,976,1280,0.9523
925,728,62,0,0,976,1280,0.8727
926,73,62,0,0,976,1280,0.9941
927,731,62,0,0,976,1280,0.9994
928,732,62,0,0,976,1280,0.9955
929,738,69,0,0,976,1280,0.7135
930,738,62,0,0,976,1280,0.1777
931,740,62,0,0,976,1280,0.7382
932,740,69,0,0,976,1280,0.1716
933,742,25,0,0,976,1280,0.6038
934,742,12,0,0,976,1280,0.391
935,743,12,0,0,976,1280,0.5272
936,743,25,0,0,976,1280,0.4577
937,745,25,0,0,976,1280,0.9993
938,747,25,0,0,976,1280,0.9855
939,75,62,0,0,976,1280,0.9637
940,750,62,0,0,976,1280,0.7136
941,750,69,0,0,976,1280,0.2299
942,752,62,0,0,976,1280,0.9951
943,754,62,0,0,976,1280,0.5449
944,754,25,0,0,976,1280,0.3676
945,756,25,0,0,976,1280,0.5841
946,756,62,0,0,976,1280,0.2902
947,758,62,0,0,976,1280,0.995
948,759,62,0,0,976,1280,0.9977
949,760,62,0,0,976,1280,0.9733
950,761,62,0,0,976,1280,0.906
951,763,62,0,0,976,1280,0.9606
952,764,62,0,0,976,1280,0.9976
953,766,62,0,0,976,1280,0.9548
954,768,62,0,0,976,1280,0.9941
955,772,62,0,0,976,1280,0.4971
956,772,69,0,0,976,1280,0.3713
957,773,69,0,0,976,1280,0.7917
958,773,62,0,0,976,1280,0.1234
959,778,62,0,0,976,1280,0.8736
960,779,62,0,0,976,1280,0.8555
961,780,62,0,0,976,1280,0.9161
962,782,25,0,0,976,1280,0.521
963,782,62,0,0,976,1280,0.4789
964,785,62,0,0,976,1280,0.972
965,787,62,0,0,976,1280,0.9452
966,788,62,0,0,976,1280,0.9894
967,79,62,0,0,976,1280,0.5923
968,79,25,0,0,976,1280,0.4072
969,797,62,0,0,976,1280,0.9791
970,798,62,0,0,976,1280,0.9819
971,799,62,0,0,976,1280,0.9989
972,8,62,0,0,976,1280,0.9996
973,80,62,0,0,976,1280,0.739
974,80,25,0,0,976,1280,0.2608
975,807,62,0,0,976,1280,0.9418
976,808,62,0,0,976,1280,0.8111
977,808,73,0,0,976,1280,0.1059
978,810,62,0,0,976,1280,0.9666
979,815,25,0,0,976,1280,0.9907
980,817,62,0,0,976,1280,0.9981
981,818,62,0,0,976,1280,0.9933
982,819,62,0,0,976,1280,0.9992
983,82,12,0,0,976,1280,0.6375
984,82,7,0,0,976,1280,0.2493
985,820,7,0,0,976,1280,0.6989
986,820,12,0,0,976,1280,0.2657
987,822,7,0,0,976,1280,0.5413
988,822,12,0,0,976,1280,0.3047
989,822,25,0,0,976,1280,0.1142
990,826,62,0,0,976,1280,0.5161
991,826,25,0,0,976,1280,0.4838
992,828,25,0,0,976,1280,0.5029
993,828,62,0,0,976,1280,0.4971
994,829,62,0,0,976,1280,0.9997
995,83,12,0,0,976,1280,0.489
996,83,7,0,0,976,1280,0.4269
997,830,62,0,0,976,1280,0.9976
998,831,62,0,0,976,1280,0.9996
999,832,62,0,0,976,1280,0.9696
1000,838,62,0,0,976,1280,0.9917
1001,842,62,0,0,976,1280,0.8026
1002,85,62,0,0,976,1280,0.9457
1003,851,12,0,0,976,1280,0.7089
1004,851,7,0,0,976,1280,0.1938
1005,855,12,0,0,976,1280,0.5489
1006,855,7,0,0,976,1280,0.3943
1007,857,62,0,0,976,1280,0.9723
1008,858,62,0,0,976,1280,0.9842
1009,86,62,0,0,976,1280,0.7811
1010,86,69,0,0,976,1280,0.1533
1011,861,25,0,0,976,1280,0.5153
1012,861,12,0,0,976,1280,0.4547
1013,862,62,0,0,976,1280,0.8999
1014,864,62,0,0,976,1280,0.9647
1015,866,25,0,0,976,1280,0.9996
1016,867,25,0,0,976,1280,0.9953
1017,868,62,0,0,976,1280,0.999
1018,869,62,0,0,976,1280,0.9998
1019,870,62,0,0,976,1280,0.9989
1020,873,25,0,0,976,1280,0.9988
1021,874,62,0,0,976,1280,0.9995
1022,875,62,0,0,976,1280,0.9989
1023,878,62,0,0,976,1280,0.9947
1024,879,62,0,0,976,1280,0.9982
1025,88,69,0,0,976,1280,0.5112
1026,88,73,0,0,976,1280,0.361
1027,880,12,0,0,976,1280,0.9138
1028,882,12,0,0,976,1280,0.7799
1029,882,25,0,0,976,1280,0.1972
1030,883,62,0,0,976,1280,0.9961
1031,886,62,0,0,976,1280,0.9436
1032,888,62,0,0,976,1280,0.9795
1033,889,62,0,0,976,1280,0.9972
1034,89,69,0,0,976,1280,0.478
1035,89,62,0,0,976,1280,0.2595
1036,89,73,0,0,976,1280,0.1834
1037,891,62,0,0,976,1280,0.9998
1038,894,62,0,0,976,1280,0.9934
1039,895,62,0,0,976,1280,0.9923
1040,896,62,0,0,976,1280,0.9869
1041,897,62,0,0,976,1280,0.8432
1042,897,69,0,0,976,1280,0.124
1043,898,62,0,0,976,1280,0.983
1044,9,62,0,0,976,1280,0.9998
1045,90,69,0,0,976,1280,0.693
1046,90,73,0,0,976,1280,0.1335
1047,90,50,0,0,976,1280,0.1207
1048,900,62,0,0,976,1280,0.9893
1049,904,62,0,0,976,1280,0.9827
1050,906,62,0,0,976,1280,0.8953
1051,908,62,0,0,976,1280,0.9616
1052,91,62,0,0,976,1280,0.9866
1053,910,62,0,0,976,1280,0.9576
1054,912,62,0,0,976,1280,0.9969
1055,914,62,0,0,976,1280,0.9705
1056,915,62,0,0,976,1280,0.9841
1057,916,62,0,0,976,1280,0.932
1058,919,69,0,0,976,1280,0.5276
1059,919,62,0,0,976,1280,0.3734
1060,920,62,0,0,976,1280,0.977
1061,923,62,0,0,976,1280,0.8857
1062,925,62,0,0,976,1280,0.9696
1063,927,62,0,0,976,1280,0.9904
1064,929,62,0,0,976,1280,0.9988
1065,930,62,0,0,976,1280,0.9881
1066,931,62,0,0,976,1280,0.6118
1067,931,73,0,0,976,1280,0.2383
1068,931,69,0,0,976,1280,0.1058
1069,932,62,0,0,976,1280,0.855
1070,933,69,0,0,976,1280,0.5361
1071,933,62,0,0,976,1280,0.2595
1072,936,12,0,0,976,1280,0.6323
1073,936,25,0,0,976,1280,0.3415
1074,937,12,0,0,976,1280,0.7648
1075,937,25,0,0,976,1280,0.1414
1076,938,25,0,0,976,1280,0.7981
1077,938,12,0,0,976,1280,0.175
1078,940,62,0,0,976,1280,0.9025
1079,941,62,0,0,976,1280,0.9611
1080,942,62,0,0,976,1280,0.9526
1081,945,62,0,0,976,1280,0.8608
1082,945,73,0,0,976,1280,0.1342
1083,947,62,0,0,976,1280,0.9982
1084,948,62,0,0,976,1280,0.9997
1085,949,62,0,0,976,1280,0.7114
1086,949,69,0,0,976,1280,0.1657
1087,95,25,0,0,976,1280,0.9935
1088,950,62,0,0,976,1280,0.987
1089,951,62,0,0,976,1280,0.9104
1090,952,62,0,0,976,1280,0.7239
1091,952,73,0,0,976,1280,0.1548
1092,953,62,0,0,976,1280,0.7923
1093,953,69,0,0,976,1280,0.1519
1094,954,62,0,0,976,1280,0.7002
1095,954,69,0,0,976,1280,0.1829
1096,956,62,0,0,976,1280,0.9701
1097,957,62,0,0,976,1280,0.9505
1098,962,62,0,0,976,1280,0.9622
1099,966,73,0,0,976,1280,0.4061
1100,966,62,0,0,976,1280,0.3753
1101,966,69,0,0,976,1280,0.1607
1102,967,62,0,0,976,1280,0.8831
1103,967,25,0,0,976,1280,0.1165
1104,968,62,0,0,976,1280,0.8959
1105,968,25,0,0,976,1280,0.104
1106,97,62,0,0,976,1280,0.9418
1107,972,62,0,0,976,1280,0.9884
1108,973,62,0,0,976,1280,0.4289
1109,973,69,0,0,976,1280,0.31
1110,973,73,0,0,976,1280,0.1971
1111,974,62,0,0,976,1280,0.7472
1112,974,69,0,0,976,1280,0.1466
1113,975,69,0,0,976,1280,0.6664
1114,975,62,0,0,976,1280,0.2463
1115,979,25,0,0,976,1280,0.9874
1116,980,25,0,0,976,1280,0.9953
1117,982,12,0,0,976,1280,0.9685
1118,983,12,0,0,976,1280,0.8041
1119,983,25,0,0,976,1280,0.176
1120,984,12,0,0,976,1280,0.9368
1121,985,62,0,0,976,1280,0.988
1122,986,62,0,0,976,1280,0.8834
1123,988,62,0,0,976,1280,0.998
1124,989,62,0,0,976,1280,0.9987
1125,990,62,0,0,976,1280,0.9948
1126,991,62,0,0,976,1280,0.9982
1127,993,62,0,0,976,1280,0.9965
1128,994,62,0,0,976,1280,0.9723
1129,996,62,0,0,976,1280,0.9907
1130,997,62,0,0,976,1280,0.7934
1131,997,69,0,0,976,1280,0.1329
1132,998,62,0,0,976,1280,0.7178
1133,998,73,0,0,976,1280,0.1739
1134,999,69,0,0,976,1280,0.709
1135,999,50,0,0,976,1280,0.1115
