annotation_id,image_id,num_objects,category_id,bbox_x,bbox_y,bbox_w,bbox_h
819,393,4,33208,0,160,271,196
820,393,4,16551,572,45,378,469
821,393,4,21026,0,830,241,182
822,394,4,28763,643,856,291,214
823,394,4,3483,12,271,360,189
824,394,4,25469,598,228,378,224
825,394,4,20238,31,850,307,226
826,395,4,28763,73,209,278,202
827,395,4,25469,0,857,498,219
828,395,4,20238,657,193,301,220
829,395,4,3483,639,844,337,189
830,396,4,28763,49,200,276,201
831,396,4,25469,0,812,499,223
832,396,4,20238,619,188,296,216
833,396,4,3483,602,810,371,196
834,400,4,1900,23,247,254,153
835,400,4,33208,651,769,282,209
836,400,4,16548,640,124,304,227
837,400,4,33009,0,775,483,239
838,401,4,1900,689,857,273,170
839,401,4,33208,48,296,268,196
840,401,4,16548,0,898,322,241
841,401,4,33009,618,237,358,242
842,404,3,18147,0,578,391,435
843,404,3,3351,317,144,244,191
844,404,3,35206,420,698,553,235
845,409,4,1900,23,244,252,164
846,409,4,16551,0,728,628,324
847,409,4,33009,528,790,448,212
848,409,4,20877,552,121,424,294
849,411,4,1900,694,851,268,179
850,411,4,16551,498,196,478,323
851,411,4,33009,0,253,483,216
852,411,4,20877,0,823,514,304
853,412,4,5094,0,810,377,287
854,412,4,12081,699,694,277,470
855,412,4,2483,664,61,298,478
856,412,4,19552,0,184,405,501
857,413,4,5094,0,800,370,276
858,413,4,12081,688,686,288,453
859,413,4,2483,672,26,304,488
860,413,4,19552,0,162,409,492
861,414,4,19552,529,553,405,492
862,414,4,5094,570,191,360,269
863,414,4,12081,0,126,305,430
864,414,4,2483,0,695,341,486
865,415,4,31885,0,90,430,540
866,415,4,3483,634,867,340,230
867,415,4,16262,685,175,291,235
868,415,4,19861,14,864,288,169
869,416,4,31885,0,71,429,533
870,416,4,16262,646,171,317,232
871,416,4,3483,600,834,347,235
872,416,4,19861,0,825,295,176
873,417,4,16262,0,852,329,240
874,417,4,3483,44,219,332,220
875,417,4,31885,587,608,389,553
876,417,4,19861,686,277,288,171
877,419,4,27733,587,258,389,272
878,419,4,3483,9,307,359,202
879,419,4,25367,559,734,417,440
880,419,4,20238,0,854,305,228
881,420,4,27733,0,727,423,283
882,420,4,3483,605,758,367,212
883,420,4,20238,651,184,294,218
884,420,4,25367,0,80,559,412
885,422,4,36637,0,906,361,167
886,422,4,3483,47,218,330,221
887,422,4,34597,584,697,392,515
888,422,4,19861,689,278,287,171
889,423,4,36637,621,194,345,157
890,423,4,3483,597,835,348,235
891,423,4,34597,0,26,443,480
892,423,4,19861,0,825,295,177
893,429,4,27733,19,776,418,279
894,429,4,3483,644,789,332,210
895,429,4,29667,723,179,253,218
896,429,4,34597,0,155,631,353
897,430,4,3544,84,197,271,202
898,430,4,16551,0,608,547,413
899,430,4,4543,650,153,270,201
900,430,4,33878,654,792,223,220
901,431,4,16551,0,660,547,408
902,431,4,3544,109,204,276,205
903,431,4,4543,686,153,278,203
904,431,4,33878,693,832,213,212
905,432,4,3544,613,856,284,216
906,432,4,16551,495,226,481,393
907,432,4,4543,24,906,281,212
908,432,4,33878,104,259,212,214
909,433,4,27733,0,727,423,283
910,433,4,3483,606,757,367,212
911,433,4,16232,658,176,250,188
912,433,4,30308,0,107,471,419
913,434,4,27733,588,260,388,270
914,434,4,3483,9,307,359,202
915,434,4,16232,31,890,263,198
916,434,4,30308,549,694,427,444
917,435,4,27733,9,768,418,275
918,435,4,3483,643,790,333,211
919,435,4,16232,696,183,257,182
920,435,4,30308,0,120,483,436
921,436,4,25469,0,857,499,219
922,436,4,20238,656,195,302,218
923,436,4,3483,638,844,338,188
924,436,4,31885,0,132,586,485
925,443,4,25438,590,184,335,255
926,443,4,22627,545,681,431,473
927,443,4,4378,0,103,299,435
928,443,4,2483,0,673,324,476
929,444,4,25438,0,838,350,268
930,444,4,22627,0,78,439,473
931,444,4,4378,701,699,275,477
932,444,4,2483,630,98,333,463
933,449,4,16262,664,181,312,233
934,449,4,3483,618,844,358,167
935,449,4,27653,0,853,290,203
936,449,4,34597,0,133,499,473
937,452,4,44199,81,232,265,264
938,452,4,29451,517,237,459,234
939,452,4,1900,689,844,252,191
940,452,4,16551,29,638,415,481
941,454,4,5886,10,82,309,478
942,454,4,5094,585,195,360,269
943,454,4,6192,499,593,388,516
944,454,4,2483,0,701,312,489
945,455,4,5094,0,792,370,276
946,455,4,5886,611,676,316,494
947,455,4,6192,30,87,395,522
948,455,4,2483,632,20,292,486
949,456,4,5094,0,803,375,287
950,456,4,6192,34,111,383,526
951,456,4,2483,628,56,278,476
952,456,4,5886,618,681,329,505
953,457,4,13395,673,670,303,503
954,457,4,5094,23,832,372,276
955,457,4,6192,0,162,368,525
956,457,4,2483,681,61,286,487
957,458,4,5094,24,842,378,287
958,458,4,13395,679,670,297,517
959,458,4,6192,0,181,363,527
960,458,4,2483,666,95,300,478
961,459,4,5094,534,161,359,269
962,459,4,13395,0,84,303,483
963,459,4,6192,570,519,363,524
964,459,4,2483,0,663,289,485
965,460,4,3743,492,129,417,301
966,460,4,22362,0,121,338,385
967,460,4,2483,0,662,280,490
968,460,4,23223,514,585,385,505
969,462,4,23223,21,151,396,500
970,462,4,3743,6,835,442,337
971,462,4,22362,641,736,335,418
972,462,4,2483,665,92,274,476
973,463,4,28763,665,873,292,214
974,463,4,3483,18,285,365,178
975,463,4,27653,727,254,249,199
976,463,4,20238,21,869,309,227
977,464,4,28763,30,184,271,200
978,464,4,3483,584,809,380,180
979,464,4,20238,626,172,295,214
980,464,4,27653,0,811,292,212
981,465,4,28763,50,193,281,201
982,465,4,20238,664,175,300,218
983,465,4,3483,619,842,357,168
984,465,4,27653,0,854,290,205
985,468,4,25438,51,868,346,270
986,468,4,23223,0,119,400,499
987,468,4,22362,635,749,341,418
988,468,4,2483,640,113,263,469
989,469,4,28763,43,222,280,200
990,469,4,35206,636,121,335,397
991,469,4,27733,11,768,418,275
992,469,4,3483,643,789,333,211
993,472,3,16548,671,147,305,229
994,472,3,6563,96,707,285,362
995,472,3,3544,42,189,276,203
996,474,3,3544,681,874,286,215
997,474,3,16548,2,879,323,240
998,474,3,6563,619,237,283,336
999,475,4,25438,13,822,344,266
1000,475,4,13395,634,708,313,520
1001,475,4,19552,0,128,405,503
1002,475,4,2483,630,82,272,471
1003,477,4,25438,10,808,339,259
1004,477,4,13395,617,710,314,503
1005,477,4,19552,0,109,408,489
1006,477,4,2483,638,45,285,481
1007,479,4,36637,681,174,243,248
1008,479,4,25367,0,90,496,463
1009,479,4,3483,550,776,356,228
1010,479,4,27777,39,775,234,205
1011,481,4,22627,0,112,405,490
1012,481,4,5094,24,843,378,287
1013,481,4,13395,679,671,297,517
1014,481,4,2483,667,97,299,475
1015,482,4,22627,579,636,397,487
1016,482,4,5094,534,161,358,268
1017,482,4,13395,0,81,304,486
1018,482,4,2483,0,663,287,485
1019,484,3,3351,398,894,252,195
1020,484,3,16688,476,120,500,532
1021,484,3,32310,0,329,389,320
1022,485,4,3351,279,147,245,188
1023,485,4,32310,671,535,305,338
1024,485,4,27733,820,1134,156,146
1025,485,4,16688,0,519,595,599
1026,486,3,3351,332,204,242,185
1027,486,3,16688,0,619,595,600
1028,486,3,32310,719,631,257,346
1029,487,4,27733,9,768,419,276
1030,487,4,3483,643,790,333,211
1031,487,4,31885,0,47,550,510
1032,487,4,16232,696,183,257,184
1033,493,4,1900,92,291,266,155
1034,493,4,21026,744,273,232,175
1035,493,4,16548,11,885,324,239
1036,493,4,19607,743,900,220,161
1037,494,4,16548,623,138,308,227
1038,494,4,19607,25,212,204,152
1039,494,4,1900,619,826,270,165
1040,494,4,21026,0,831,239,181
1041,496,3,3832,502,178,474,369
1042,496,3,3351,364,871,248,192
1043,496,3,36637,63,290,250,254
1044,497,3,3832,0,648,522,384
1045,497,3,3351,313,159,238,185
1046,497,3,36637,619,669,260,260
1047,499,4,16262,66,832,331,243
1048,499,4,3483,12,271,361,191
1049,499,4,25469,599,227,377,225
1050,499,4,25367,536,727,440,457
1051,500,4,16262,563,188,316,229
1052,500,4,25469,0,812,506,222
1053,500,4,25367,0,72,547,429
1054,500,4,3483,601,810,371,196
1055,501,4,25469,0,857,498,219
1056,501,4,3483,638,844,338,188
1057,501,4,25367,0,83,562,432
1058,501,4,16262,600,194,322,233
1059,502,4,3483,12,271,361,190
1060,502,4,25469,597,228,379,224
1061,502,4,20238,32,850,307,226
1062,502,4,30308,568,730,408,410
1063,503,4,25469,0,812,498,222
1064,503,4,20238,620,189,295,215
1065,503,4,3483,602,809,370,196
1066,503,4,30308,0,108,512,388
1067,506,3,38162,546,633,266,299
1068,506,3,3351,310,139,239,189
1069,506,3,31863,0,698,278,212
1070,507,3,38162,597,729,260,293
1071,507,3,3351,362,195,244,189
1072,507,3,31863,11,784,271,206
1073,508,3,3351,396,870,252,193
1074,508,3,22074,68,259,248,192
1075,508,3,18147,554,234,422,362
1076,509,3,3351,278,166,244,190
1077,509,3,18147,0,603,469,387
1078,509,3,22074,620,779,254,195
1079,511,4,36637,0,906,361,167
1080,511,4,3483,45,218,329,221
1081,511,4,25367,600,744,376,491
1082,511,4,19861,689,277,286,171
1083,515,4,35206,646,140,302,405
1084,515,4,3483,590,811,350,221
1085,515,4,27777,84,813,228,202
1086,515,4,30308,0,188,564,360
1087,516,4,35206,23,704,323,414
1088,516,4,3483,72,275,349,220
1089,516,4,27777,683,291,231,198
1090,516,4,30308,474,698,502,374
1091,517,4,36637,690,206,251,252
1092,517,4,31885,0,23,500,518
1093,517,4,3483,618,844,358,167
1094,517,4,27653,0,853,289,205
1095,518,4,36637,652,199,244,248
1096,518,4,31885,0,11,488,508
1097,518,4,3483,582,809,379,180
1098,518,4,27653,0,811,294,212
1099,519,4,36637,45,802,263,256
1100,519,4,3483,20,286,365,177
1101,519,4,27653,730,255,246,199
1102,519,4,31885,635,698,341,533
1103,520,4,28763,653,906,293,214
1104,520,4,3483,78,273,348,219
1105,520,4,29667,15,880,302,228
1106,520,4,27777,686,293,231,197
1107,521,4,28763,39,156,275,197
1108,521,4,3483,548,777,356,227
1109,521,4,29667,636,159,289,217
1110,521,4,27777,36,773,235,206
1111,522,4,28763,61,160,282,204
1112,522,4,3483,585,813,351,221
1113,522,4,29667,673,162,296,218
1114,522,4,27777,80,811,230,201
1115,525,4,28763,679,865,294,212
1116,525,4,27733,587,259,389,270
1117,525,4,3483,9,306,359,201
1118,525,4,16232,30,889,263,198
1119,526,4,16262,0,852,328,241
1120,526,4,3483,44,219,332,220
1121,526,4,30308,575,709,401,472
1122,526,4,19861,685,278,288,170
1123,527,4,3483,634,866,340,232
1124,527,4,16262,686,175,290,235
1125,527,4,30308,32,72,408,464
1126,527,4,19861,14,864,288,168
1127,528,4,16262,648,170,316,232
1128,528,4,3483,600,834,347,235
1129,528,4,30308,12,65,396,443
1130,528,4,19861,0,826,295,176
1131,529,4,22347,0,240,274,199
1132,529,4,25469,0,858,498,218
1133,529,4,20238,657,194,301,220
1134,529,4,3483,638,844,338,188
1135,530,4,22347,740,830,236,210
1136,530,4,3483,12,269,360,190
1137,530,4,25469,599,226,377,224
1138,530,4,20238,30,850,308,226
1139,531,5,22347,0,230,266,196
1140,531,5,25469,0,812,506,222
1141,531,5,20238,619,189,296,216
1142,531,5,3483,602,810,371,196
1143,531,5,16232,0,229,265,198
1144,532,4,19552,1,98,506,441
1145,532,4,3743,0,811,443,331
1146,532,4,5886,646,698,320,505
1147,532,4,2483,631,108,345,454
1148,533,4,19552,0,70,513,430
1149,533,4,3743,0,800,434,322
1150,533,4,5886,633,693,315,495
1151,533,4,2483,644,71,332,467
1152,534,4,3743,551,151,420,305
1153,534,4,5886,0,65,325,480
1154,534,4,19552,428,696,520,434
1155,534,4,2483,0,677,367,466
1156,535,4,36637,731,171,236,259
1157,535,4,31885,0,140,545,510
1158,535,4,25469,0,829,459,300
1159,535,4,3483,637,845,339,188
1160,536,4,36637,693,167,229,252
1161,536,4,31885,0,115,534,505
1162,536,4,25469,0,786,465,304
1163,536,4,3483,600,810,371,196
1164,537,4,36637,19,829,243,262
1165,537,4,3483,14,271,360,189
1166,537,4,25469,598,187,378,290
1167,537,4,31885,522,593,454,516
1168,539,3,38162,624,711,265,302
1169,539,3,3351,269,132,246,189
1170,539,3,20014,0,668,470,348
1171,540,3,38162,673,808,260,294
1172,540,3,3351,322,188,245,188
1173,540,3,20014,0,753,458,343
1174,541,4,31885,610,646,366,555
1175,541,4,3483,44,219,332,220
1176,541,4,16232,39,899,257,193
1177,541,4,19861,686,277,288,171
1178,542,4,3483,600,834,347,235
1179,542,4,31885,0,34,428,528
1180,542,4,16232,656,170,246,186
1181,542,4,19861,0,826,295,176
1182,543,4,31885,0,51,431,538
1183,543,4,3483,634,867,341,230
1184,543,4,16232,693,173,253,193
1185,543,4,19861,15,865,288,168
1186,545,4,22347,717,862,259,210
1187,545,4,3483,78,273,348,220
1188,545,4,29667,15,879,302,228
1189,545,4,27777,687,293,231,197
1190,546,4,22347,0,200,271,197
1191,546,4,29667,637,160,289,217
1192,546,4,3483,547,778,356,227
1193,546,4,27777,35,773,235,206
1194,547,4,20877,3,769,432,227
1195,547,4,36637,676,208,246,256
1196,547,4,22347,7,242,270,199
1197,547,4,3483,699,748,277,272
1198,548,4,20877,564,292,412,230
1199,548,4,36637,65,797,251,258
1200,548,4,22347,719,828,257,211
1201,548,4,3483,32,289,281,257
1202,551,4,3483,18,286,365,178
1203,551,4,27653,727,254,249,199
1204,551,4,20238,21,869,309,227
1205,551,4,30308,562,686,414,431
1206,552,4,20238,665,175,298,218
1207,552,4,3483,619,842,357,168
1208,552,4,27653,0,853,289,204
1209,552,4,30308,0,140,507,424
1210,553,4,25469,0,811,499,222
1211,553,4,3483,602,810,371,196
1212,553,4,16232,636,213,245,184
1213,553,4,34597,0,74,545,444
1214,555,4,25469,0,857,498,219
1215,555,4,3483,638,844,338,188
1216,555,4,16232,674,218,251,191
1217,555,4,34597,0,107,560,435
1218,560,4,35206,612,93,364,383
1219,560,4,3483,634,866,340,231
1220,560,4,19861,14,864,288,169
1221,560,4,30308,0,74,362,472
1222,564,4,1900,47,254,258,162
1223,564,4,21771,59,803,250,188
1224,564,4,16551,619,102,357,480
1225,564,4,33009,568,833,408,205
1226,565,4,12778,0,152,533,446
1227,565,4,5094,0,810,376,286
1228,565,4,12081,699,695,277,468
1229,565,4,2483,664,61,299,478
1230,569,4,12778,553,581,396,512
1231,569,4,3743,495,166,419,302
1232,569,4,12081,0,108,309,429
1233,569,4,2483,0,661,343,483
1234,571,4,1900,610,866,280,145
1235,571,4,16551,550,52,404,458
1236,571,4,24850,10,138,233,281
1237,571,4,21026,0,830,241,182
1238,572,4,1900,96,273,267,139
1239,572,4,21026,745,275,231,175
1240,572,4,24850,730,829,246,299
1241,572,4,16551,0,703,433,488
1242,573,4,1900,645,899,273,138
1243,573,4,16551,590,61,386,471
1244,573,4,24850,31,143,241,289
1245,573,4,21026,11,865,236,176
1246,574,4,3743,0,829,433,321
1247,574,4,22627,0,177,406,481
1248,574,4,13395,669,671,307,503
1249,574,4,2483,723,80,253,484
1250,575,4,3743,497,128,419,304
1251,575,4,22627,549,551,406,476
1252,575,4,13395,0,80,304,486
1253,575,4,2483,0,646,274,487
1254,576,4,3743,0,836,444,335
1255,576,4,22627,0,207,405,476
1256,576,4,13395,677,670,299,518
1257,576,4,2483,711,112,265,472
1258,577,4,1900,23,247,255,153
1259,577,4,19607,29,786,213,159
1260,577,4,16551,552,68,424,428
1261,577,4,33009,529,791,447,212
1262,578,4,1900,689,857,272,169
1263,578,4,19607,715,333,209,150
1264,578,4,16551,0,723,502,452
1265,578,4,33009,0,254,480,214
1266,579,4,1900,47,255,261,158
1267,579,4,19607,72,822,210,155
1268,579,4,16551,595,76,381,438
1269,579,4,33009,567,833,409,207
1270,581,4,1900,694,853,269,174
1271,581,4,24850,695,207,231,273
1272,581,4,16548,0,905,326,239
1273,581,4,33009,0,253,483,214
1274,583,4,5886,0,81,304,476
1275,583,4,5094,569,185,358,269
1276,583,4,19552,459,635,441,487
1277,583,4,2483,0,688,332,476
1278,584,4,5094,0,815,376,285
1279,584,4,19552,43,112,426,480
1280,584,4,2483,640,82,336,463
1281,584,4,5886,636,684,331,505
1282,586,4,28763,38,198,274,199
1283,586,4,36637,691,166,231,253
1284,586,4,25469,0,783,467,307
1285,586,4,3483,602,811,369,195
1286,587,4,28763,653,857,292,216
1287,587,4,36637,18,829,243,263
1288,587,4,3483,13,270,360,187
1289,587,4,25469,598,186,378,290
1290,588,4,36637,731,170,236,260
1291,588,4,28763,62,205,280,205
1292,588,4,25469,0,829,457,300
1293,588,4,3483,637,845,339,188
1294,589,4,3483,634,866,340,231
1295,589,4,25367,0,112,465,493
1296,589,4,16262,685,175,291,235
1297,589,4,19861,14,864,288,169
1298,591,4,16262,0,852,329,241
1299,591,4,3483,44,219,332,220
1300,591,4,25367,670,643,306,506
1301,591,4,19861,686,278,288,171
1302,592,4,28763,699,900,277,215
1303,592,4,29667,4,842,302,230
1304,592,4,3483,47,218,331,220
1305,592,4,19861,689,277,286,171
1306,593,4,28763,0,159,271,200
1307,593,4,3483,597,835,346,235
1308,593,4,29667,649,193,287,217
1309,593,4,19861,0,825,296,177
1310,594,4,28763,18,164,280,204
1311,594,4,3483,632,867,340,232
1312,594,4,29667,685,199,291,218
1313,594,4,19861,12,864,288,169
1314,595,3,3351,369,865,254,193
1315,595,3,16232,699,287,253,193
1316,595,3,32310,0,217,336,340
1317,596,3,3351,307,162,236,185
1318,596,3,16232,0,733,258,199
1319,596,3,32310,605,619,351,368
1320,598,3,3351,375,873,250,193
1321,598,3,33880,569,192,401,422
1322,598,3,36637,76,334,240,255
1323,600,3,3351,354,226,244,184
1324,600,3,36637,669,722,242,259
1325,600,3,33880,0,681,416,440
1326,601,4,27733,587,259,389,272
1327,601,4,16262,47,802,329,242
1328,601,4,3483,10,307,359,201
1329,601,4,31885,505,631,471,489
1330,602,4,27733,0,727,424,281
1331,602,4,16262,586,218,313,230
1332,602,4,3483,606,758,365,211
1333,602,4,31885,0,112,592,477
1334,603,4,27733,8,768,419,275
1335,603,4,3483,643,790,333,210
1336,603,4,16262,622,226,320,233
1337,603,4,31885,0,134,601,482
1338,605,4,28763,38,250,282,200
1339,605,4,36637,690,205,252,253
1340,605,4,3483,618,843,358,168
1341,605,4,27653,0,853,290,205
1342,608,3,3351,292,191,245,191
1343,608,3,29667,620,722,308,233
1344,608,3,33880,0,606,418,447
1345,610,4,3483,581,809,380,181
1346,610,4,16232,659,219,251,187
1347,610,4,27653,0,810,292,213
1348,610,4,34597,0,108,518,443
1349,611,4,3483,21,286,365,178
1350,611,4,27653,730,255,246,199
1351,611,4,16232,33,844,260,196
1352,611,4,34597,612,652,364,459
1353,612,4,3483,617,843,359,168
1354,612,4,16232,698,229,255,187
1355,612,4,27653,0,852,289,205
1356,612,4,34597,0,139,546,435
1357,614,3,19232,63,656,326,351
1358,614,3,22074,678,726,251,195
1359,614,3,3351,302,153,242,190
1360,615,3,19232,121,758,315,351
1361,615,3,3351,355,212,245,184
1362,615,3,22074,730,819,246,189
1363,616,4,28763,672,887,296,214
1364,616,4,3483,44,219,332,220
1365,616,4,16232,38,898,257,194
1366,616,4,19861,686,277,287,171
1367,617,4,28763,41,178,280,203
1368,617,4,3483,634,866,341,232
1369,617,4,16232,693,172,255,193
1370,617,4,19861,14,864,289,169
1371,618,4,28763,20,171,274,199
1372,618,4,3483,600,834,347,235
1373,618,4,16232,656,170,246,185
1374,618,4,19861,0,826,295,176
1375,620,4,5094,531,149,358,267
1376,620,4,22362,0,79,335,385
1377,620,4,2483,0,640,277,492
1378,620,4,23223,563,637,392,512
1379,621,4,23223,0,64,392,497
1380,621,4,5094,26,847,371,274
1381,621,4,22362,642,781,334,402
1382,621,4,2483,696,83,266,483
1383,622,3,22074,650,289,248,192
1384,622,3,41768,15,292,346,298
1385,622,3,3351,364,889,252,193
1386,623,3,3351,308,147,242,192
1387,623,3,22074,13,746,254,196
1388,623,3,41768,572,629,359,311
1389,624,3,3351,363,207,244,186
1390,624,3,22074,71,838,248,188
1391,624,3,41768,624,715,352,316
1392,625,4,27733,588,258,388,272
1393,625,4,16262,47,802,329,242
1394,625,4,3483,9,307,359,202
1395,625,4,30308,503,695,473,399
1396,627,4,27733,0,727,423,283
1397,627,4,16262,586,218,313,229
1398,627,4,3483,605,758,367,211
1399,627,4,30308,0,146,536,379
1400,628,4,27733,588,258,388,272
1401,628,4,22347,736,850,240,209
1402,628,4,3483,9,306,360,202
1403,628,4,16232,30,889,263,198
1404,632,4,5886,3,82,304,478
1405,632,4,25438,569,177,330,257
1406,632,4,2483,0,664,286,488
1407,632,4,23223,504,605,394,506
1408,633,4,23223,27,132,390,496
1409,633,4,25438,18,845,345,267
1410,633,4,2483,702,92,266,478
1411,633,4,5886,631,679,329,507
1412,635,4,16548,0,751,317,234
1413,635,4,3544,85,196,270,202
1414,635,4,4543,650,152,271,201
1415,635,4,33878,655,792,221,220
1416,636,4,16548,704,279,272,224
1417,636,4,3544,613,856,284,216
1418,636,4,4543,23,906,280,212
1419,636,4,33878,105,258,209,213
1420,637,3,5886,647,699,320,504
1421,637,3,3743,0,810,443,332
1422,637,3,2483,630,106,346,455
1423,638,3,3743,0,800,434,322
1424,638,3,5886,633,693,315,495
1425,638,3,2483,643,70,333,470
1426,640,3,3832,483,281,493,345
1427,640,3,3351,379,917,251,195
1428,640,3,20238,0,300,300,221
1429,641,3,3832,0,574,544,356
1430,641,3,3351,295,124,243,188
1431,641,3,20238,659,707,309,233
1432,644,4,3743,483,121,418,305
1433,644,4,13395,0,81,310,488
1434,644,4,6192,505,613,364,527
1435,644,4,2483,0,650,284,487
1436,646,4,36637,16,827,260,259
1437,646,4,3483,75,274,348,220
1438,646,4,27777,684,292,231,197
1439,646,4,34597,369,629,607,432
1440,647,4,36637,720,178,248,255
1441,647,4,3483,588,811,349,222
1442,647,4,27777,83,812,228,202
1443,647,4,34597,33,195,597,408
1444,648,4,36637,681,174,242,249
1445,648,4,3483,550,777,356,227
1446,648,4,27777,39,775,233,205
1447,648,4,34597,7,161,591,416
1448,650,3,36637,584,822,364,169
1449,650,3,3351,331,176,237,185
1450,650,3,32310,0,704,410,319
1451,652,4,24850,1,841,392,173
1452,652,4,1900,12,260,258,146
1453,652,4,31705,627,690,345,461
1454,652,4,16551,585,66,382,464
1455,653,4,24850,567,265,380,168
1456,653,4,1900,697,857,278,158
1457,653,4,31705,14,130,334,419
1458,653,4,16551,0,688,409,484
1459,654,4,24850,46,879,385,164
1460,654,4,1900,34,268,265,147
1461,654,4,31705,666,732,310,452
1462,654,4,16551,621,70,355,479
1463,656,3,6563,96,707,286,362
1464,656,3,3544,42,189,276,203
1465,656,3,16551,553,173,423,404
1466,658,4,1900,67,246,242,185
1467,658,4,29451,497,821,479,267
1468,658,4,18110,0,790,408,293
1469,658,4,16551,676,6,300,488
1470,659,4,1900,45,238,238,182
1471,659,4,29451,456,781,520,276
1472,659,4,16551,637,6,339,469
1473,659,4,18110,0,748,410,300
1474,660,4,29451,0,216,516,260
1475,660,4,1900,689,845,251,190
1476,660,4,18110,648,225,328,293
1477,660,4,16551,0,739,394,504
1478,661,3,31863,82,301,272,209
1479,661,3,3351,341,877,249,194
1480,661,3,16232,750,292,226,191
1481,662,3,3351,331,161,245,190
1482,662,3,31863,575,724,274,213
1483,662,3,16232,0,745,262,191
1484,664,4,28763,673,874,295,214
1485,664,4,20877,563,292,413,231
1486,664,4,36637,65,798,252,258
1487,664,4,3483,30,291,281,256
1488,665,4,20877,0,722,440,237
1489,665,4,28763,19,184,277,199
1490,665,4,36637,638,200,241,250
1491,665,4,3483,668,716,277,272
1492,667,4,25438,6,819,341,257
1493,667,4,12081,696,700,280,455
1494,667,4,22627,0,147,627,277
1495,667,4,2483,594,112,382,459
1496,668,4,25438,575,192,332,255
1497,668,4,22627,409,769,567,302
1498,668,4,12081,0,115,306,431
1499,668,4,2483,0,643,400,463
1500,670,4,35206,20,725,327,415
1501,670,4,22347,741,847,235,209
1502,670,4,25469,598,185,378,292
1503,670,4,3483,11,270,361,188
1504,672,4,35206,649,116,301,406
1505,672,4,22347,0,223,274,200
1506,672,4,25469,0,829,459,302
1507,672,4,3483,638,844,338,188
1508,674,4,1900,679,891,276,138
1509,674,4,27926,635,153,334,458
1510,674,4,16548,48,890,323,240
1511,674,4,44199,29,289,370,156
1512,675,4,44199,568,829,386,153
1513,675,4,16548,589,134,304,227
1514,675,4,1900,30,238,261,132
1515,675,4,27926,0,610,359,492
1516,677,4,1900,33,239,259,130
1517,677,4,18110,0,694,411,299
1518,677,4,27926,594,626,345,490
1519,677,4,16551,655,10,321,461
1520,679,4,5094,0,811,372,285
1521,679,4,22627,23,158,441,469
1522,679,4,4378,626,705,302,465
1523,679,4,2483,648,85,281,474
1524,680,4,22627,465,606,441,465
1525,680,4,5094,572,191,359,269
1526,680,4,4378,29,108,284,434
1527,680,4,2483,0,675,321,487
1528,681,4,5094,0,800,368,274
1529,681,4,22627,20,126,445,473
1530,681,4,4378,616,702,295,449
1531,681,4,2483,655,51,290,482
1532,684,4,1900,85,266,171,200
1533,684,4,29345,605,718,371,422
1534,684,4,18110,0,765,407,291
1535,684,4,16551,541,82,435,443
1536,685,4,25438,2,817,341,258
1537,685,4,12081,692,698,284,457
1538,685,4,2483,601,113,375,460
1539,685,4,6192,0,9,398,523
1540,688,4,27733,0,726,425,282
1541,688,4,3483,606,757,365,213
1542,688,4,20238,651,183,294,219
1543,688,4,34597,0,186,600,399
1544,692,4,35206,0,688,275,413
1545,692,4,3483,20,285,366,179
1546,692,4,22347,709,836,267,208
1547,692,4,27653,730,255,246,198
1548,694,3,19232,506,239,434,254
1549,694,3,35206,54,272,339,399
1550,694,3,3351,377,849,248,192
1551,697,3,38162,29,258,303,268
1552,697,3,18357,634,202,324,344
1553,697,3,3351,375,853,253,194
1554,698,3,38162,599,678,318,281
1555,698,3,18357,0,633,334,369
1556,698,3,3351,302,173,241,184
1557,700,4,3483,600,834,347,234
1558,700,4,16232,656,170,246,185
1559,700,4,30308,0,126,511,400
1560,700,4,19861,0,825,295,177
1561,701,4,3483,634,867,340,231
1562,701,4,16232,693,173,254,193
1563,701,4,30308,0,145,522,410
1564,701,4,19861,15,864,288,169
1565,702,4,3483,44,219,332,220
1566,702,4,16232,39,898,257,194
1567,702,4,30308,522,693,454,418
1568,702,4,19861,686,278,287,170
1569,705,4,22347,6,199,270,200
1570,705,4,29667,685,205,291,217
1571,705,4,3483,624,871,343,235
1572,705,4,19861,3,864,291,169
1573,706,4,12778,0,112,449,495
1574,706,4,5094,0,816,376,284
1575,706,4,2483,641,83,335,463
1576,706,4,5886,634,683,333,505
1577,707,4,12778,548,631,428,493
1578,707,4,5886,0,81,304,475
1579,707,4,5094,569,185,359,268
1580,707,4,2483,0,688,334,476
1581,708,4,12778,0,79,452,491
1582,708,4,5886,627,681,317,491
1583,708,4,5094,0,804,371,276
1584,708,4,2483,659,50,317,471
1585,710,4,28763,55,234,277,199
1586,710,4,27733,0,728,422,281
1587,710,4,16262,585,217,314,230
1588,710,4,3483,606,758,366,211
1589,712,4,12778,0,114,373,522
1590,712,4,13395,679,670,297,518
1591,712,4,5094,24,842,378,287
1592,712,4,2483,666,96,300,476
1593,713,4,12778,571,603,370,516
1594,713,4,5094,534,161,357,268
1595,713,4,13395,0,81,304,486
1596,713,4,2483,0,664,285,483
1597,714,4,12778,0,88,380,516
1598,714,4,13395,674,671,302,502
1599,714,4,5094,23,833,371,275
1600,714,4,2483,682,61,286,486
1601,716,4,3743,2,797,438,328
1602,716,4,12081,648,714,322,465
1603,716,4,2483,615,95,306,479
